CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
24008,,Monique,,Munoz,,7036 Las Quebrados Ln.,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0152,1/17/1979,Bachelors ,Clerical,F,M,0,0,0,0,32897,,0
27189,,Elizabeth,T,Diaz,,5415 Beechwood Dr.,,National City,California,United States,91950,288-555-0158,11/20/1975,Partial College,Clerical,F,M,1,1,3,3,55615,,1
19728,,Wyatt,,Edwards,,4609 Rosebrook Ct.,,Marysville,Washington,United States,98270,885-555-0175,10/11/1938,Graduate Degree,Management,M,M,1,2,0,3,118179,,0
29246,,Thomas,,Williams,,4566 Magnolia Ave.,,San Diego,California,United States,92102,561-555-0188,6/4/1962,Bachelors ,Management,M,S,0,4,2,2,166682,,1
28358,,Austin,R,Powell,,4885 Strawberry Court,,Burlingame,California,United States,94010,442-555-0132,6/2/1965,Bachelors ,Skilled Manual,M,M,1,2,3,3,72500,,1
28848,,Justin,I,Butler,,1260 Mt. Washington Way,,Victoria,British Columbia,Canada,V8V,169-555-0118,7/26/1967,Bachelors ,Professional,M,S,0,1,0,0,71184,,1
26944,,Drew,A,Nara,,9471 Laguna Circle,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0137,1/16/1970,High School,Manual,M,S,1,0,2,2,18594,,1
28891,,Jasmine,,Smith,,9645 Pimlico Drive,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0113,11/1/1945,Partial College,Professional,F,S,0,4,4,4,130831,,1
25321,,Francis,,Suarez,,"88, avenue de l´ Union Centrale",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0177,3/7/1970,Partial College,Clerical,M,S,1,0,2,2,59015,,1
24014,,Geoffrey,,Kovár,,Lützowplatz 5752,,Poing,Saarland,Germany,66041,1 (11) 500 555-0141,4/12/1960,Partial College,Manual,M,M,1,0,1,1,26036,,1
27174,,Fernando,M,Bennett,,Räuscherweg 675,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0150,2/6/1972,Partial College,Clerical,M,S,0,0,2,2,54421,,1
26596,,Antonio,,Hayes,,3341 Riverside Dr.,,National City,California,United States,91950,959-555-0114,6/2/1964,Bachelors ,Skilled Manual,M,M,1,2,4,4,96099,,1
20050,,Adriana,W,Prasad,,879 Megan Dr,,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0182,3/2/1972,High School,Manual,F,S,0,1,0,0,38140,,0
26270,,Hailey,R,Bailey,,4116 Candelero Place,,Shawnee,British Columbia,Canada,V9B 2C3,580-555-0133,3/8/1957,Partial High School,Clerical,F,S,1,2,1,2,19917,,0
29111,,Dale,A,Anand,,827 Near Dr.,,Burbank,California,United States,91502,587-555-0116,11/25/1973,Partial College,Professional,M,S,0,2,0,0,95935,,1
26085,,Ian,,Powell,,2602 Glenside Court,,Newton,British Columbia,Canada,V2L3W8,121-555-0117,7/26/1961,Partial College,Professional,M,M,1,3,4,5,83006,,1
27202,,James,,Hall,,969 Stanley Dollar Dr.,,Sedro Woolley,Washington,United States,98284,989-555-0189,5/1/1966,Graduate Degree,Skilled Manual,M,S,0,0,0,0,142092,,1
14507,,Eric,,Wright,,6046 Flamingo Drive,,Woodland Hills,California,United States,91364,260-555-0159,9/1/1940,Graduate Degree,Management,M,M,1,3,3,3,144761,,0
26811,,Rachael,,Sanchez,,2022 Highridge Court,,Burbank,California,United States,91502,323-555-0128,10/4/1965,Bachelors ,Skilled Manual,F,S,1,3,3,3,48160,,0
24380,,Maurice,,Yuan,,3345 Macaroon Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0110,10/13/1965,Bachelors ,Professional,M,M,0,1,0,0,95319,,1
23573,,Jorge,,Gao,,3726 Northridge Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0171,5/20/1942,Bachelors ,Management,M,M,1,2,0,2,69798,,0
29430,,Donna,H,Goel,,Galeriestr 6818,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0192,11/4/1975,Partial College,Clerical,F,S,0,1,0,0,39720,,0
24324,,Jennifer,B,Reed,,7227 Serafina,,Downey,California,United States,90241,453-555-0118,10/27/1964,Bachelors ,Skilled Manual,F,S,1,2,2,4,73445,,0
26348,,Logan,,Moore,,2096 Estudillo Street,,Metchosin,British Columbia,Canada,V9,880-555-0154,3/13/1965,Bachelors ,Skilled Manual,M,M,1,1,4,4,55802,,1
28739,,Mya,,Perry,,"24, rue Philibert-Delorme",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0117,3/22/1973,High School,Manual,F,S,0,1,0,0,43034,,0
20423,,Alicia,H,Goel,,7405 Jacqueline Drive,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0147,10/10/1952,High School,Skilled Manual,F,S,1,2,0,3,41610,,0
24194,,Armando,,Martin,,Midi-Couleurs,,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0154,1/21/1959,Bachelors ,Clerical,M,M,0,0,0,0,56932,,0
24564,,Johnny,L,Andersen,,Buergermeister-ulrich-str 95,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0118,5/27/1953,Bachelors ,Management,M,S,0,0,5,5,171111,,1
27760,,Latasha,C,Bradley,,"6, place de Fontenoy",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0165,12/9/1968,Graduate Degree,Clerical,F,S,0,0,0,0,64174,,1
14331,,Timothy,,Murphy,,7541 B Wildbrook Ct.,,Milwaukie,Oregon,United States,97222,919-555-0148,2/24/1980,High School,Skilled Manual,M,S,1,2,0,0,49734,,0
17933,,Virginia,,Prasad,,2225 Rogers Ave.,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0156,5/4/1961,Graduate Degree,Clerical,F,M,1,0,0,3,65896,,0
27984,,Rebekah,L,Ramos,,Erlenweg 6664,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0165,3/2/1971,High School,Management,F,S,1,4,5,5,106471,,1
18658,,Dalton,,Turner,,530 Northridge Drive,,Spokane,Washington,United States,99202,125-555-0153,8/5/1956,High School,Skilled Manual,M,M,1,2,0,2,48889,,0
18098,,Edward,C,Lee,,130 Alamo Court,,W. Linn,Oregon,United States,97068,143-555-0177,11/9/1950,High School,Professional,M,M,1,2,1,2,110674,,0
21021,,Gary,G,Serrano,,"7554, rue des Pyrenees",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0178,7/11/1959,Bachelors ,Clerical,M,M,1,0,0,0,59199,,0
14795,,Crystal,J,Gao,,Auf der Krone 4993,,Duesseldorf,Hessen,Germany,40434,1 (11) 500 555-0136,3/6/1966,Bachelors ,Skilled Manual,F,M,1,2,1,1,59780,,0
28154,,Katherine,E,Patterson,,7306 Pastime Drive,,Long Beach,California,United States,90802,670-555-0187,4/11/1968,Bachelors ,Professional,F,S,0,1,0,0,93259,,1
15425,,Tina,L,Sai,,1087 Park Tree Ct.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0114,9/25/1944,High School,Skilled Manual,F,M,0,2,0,5,19180,,0
29281,,Charles,T,Anderson,,8446 San Gabriel,,Vancouver,British Columbia,Canada,V7L 4J4,178-555-0112,2/26/1950,Partial College,Professional,M,S,0,2,0,4,57521,,1
25781,,Alejandro,,Xie,,1374 Boatwright Dr.,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0137,2/19/1944,Bachelors ,Management,M,S,0,3,4,4,159239,,1
26077,,Isaac,,Collins,,490 Alan Dr.,,Sooke,British Columbia,Canada,V0,247-555-0137,11/23/1962,Partial College,Professional,M,M,1,3,4,5,121644,,1
25879,,Alyssa,S,Wood,,9838 Carob Way,,Mill Valley,California,United States,94941,166-555-0119,6/11/1948,Bachelors ,Management,F,S,1,0,1,2,83290,,0
29470,,Nathan,,Roberts,,"29, boulevard Beau Marchais",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0111,8/25/1960,High School,Manual,M,S,0,1,1,1,28464,,1
28148,,Jon,,Zhao,,3682 Macarthur Avenue,,Bremerton,Washington,United States,98312,363-555-0147,2/19/1964,Bachelors ,Skilled Manual,M,S,0,3,4,4,84403,,1
25295,,Chad,A,Raje,,1660 Bonifacio St.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0169,9/1/1969,Partial High School,Management,M,M,1,4,5,5,160566,,1
26337,,Jennifer,,Gonzalez,,5539 Choctaw Court,,Bremerton,Washington,United States,98312,944-555-0159,5/28/1966,Graduate Degree,Professional,F,M,1,0,0,0,96855,,1
29178,,Candice,,She,,7077 Blue Jay Drive,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0145,9/1/1969,Graduate Degree,Management,F,M,1,0,4,4,114474,,0
23671,,Fernando,L,Thomas,,1832 RiverRock Dr,,Bremerton,Washington,United States,98312,135-555-0115,2/5/1939,Graduate Degree,Management,M,M,1,2,0,3,106128,,0
26667,,Jillian,,Patel,,139 Lancelot Drive,,Melton,Victoria,Australia,3337,1 (11) 500 555-0118,11/19/1969,Graduate Degree,Management,F,S,1,0,0,1,148660,,1
27709,,Clifford,E,Lopez,,476 Bay Drive,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0167,4/13/1963,Bachelors ,Professional,M,S,0,2,0,0,99539,,1
24615,,Dwayne,C,Ortega,,8101 Little Dr.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0153,5/19/1971,Partial High School,Professional,M,M,1,4,5,5,167042,,1
12656,,Blake,,Roberts,,"188, rue de Cambrai",,Versailles,Yveline,France,78000,1 (11) 500 555-0115,9/5/1949,High School,Management,M,M,1,3,1,4,139163,,0
29065,,Pamela,,Rodriguez,,832 Heights Ave.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0160,2/21/1946,Partial College,Clerical,F,S,0,2,0,2,58075,,1
25239,,Isabella,J,Barnes,,4055 Leonard Ct.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0177,6/25/1962,Partial College,Skilled Manual,F,M,1,2,4,5,78137,,1
24032,,Micah,A,Ma,,"36, rue de Cambrai",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0152,5/28/1969,High School,Manual,M,M,1,0,2,2,24752,,1
24609,,Jenny,H,Zhang,,8037 Hillridge Way,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0149,4/10/1972,Partial High School,Professional,F,M,0,4,5,5,140613,,1
26664,,Amy,W,Zhu,,6781 San Jose Ave,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0137,11/21/1967,Bachelors ,Professional,F,M,1,3,5,5,81286,,1
15058,,Julio,J,Suarez,,2687 Apollo Way,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0187,11/27/1959,Graduate Degree,Clerical,M,M,1,0,0,3,78720,,0
25184,,Peter,,Tang,,9094 William Reed Dr,,Colma,California,United States,94014,211-555-0161,3/25/1961,Partial College,Professional,M,S,1,4,3,3,166820,,1
12776,,Blake,,Campbell,,5119 Valley Run,,Yakima,Washington,United States,98901,474-555-0186,1/18/1955,Graduate Degree,Skilled Manual,M,M,0,0,0,5,151331,,0
24449,,Melanie,T,Simmons,,3020 Fairoaks Way,,Novato,California,United States,94947,406-555-0137,11/19/1949,High School,Professional,F,M,1,2,0,4,64070,,0
23933,,Sabrina,A,Carlson,,Potsdamer Straße 539,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0155,8/4/1963,Partial College,Clerical,F,S,1,0,3,3,49342,,1
15742,,Grace,A,Thompson,,5835 Olivera Rd.,,Palo Alto,California,United States,94303,445-555-0177,11/7/1942,Bachelors ,Management,F,M,1,2,0,5,108185,,0
15013,,Julia,D,Campbell,,6258 Stinson,#8,Imperial Beach,California,United States,91932,606-555-0185,11/13/1976,Partial College,Skilled Manual,F,S,0,2,0,0,75654,,0
13520,,Carol,,Nelson,,2023 Wood Ranch Circle,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0176,2/8/1978,Partial College,Manual,F,S,1,1,0,0,21753,,0
11401,,Linda,,Navarro,,"6, route de Marseille",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0189,8/26/1969,Graduate Degree,Clerical,F,M,1,0,0,0,65127,,0
24605,,Roger,P,Wang,,5745 St. Paul Way,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0136,6/16/1972,High School,Management,M,S,0,3,5,5,132060,,1
26066,,Elizabeth,,Martinez,,7339 Eureka Lane,,Berkeley,California,United States,94704,912-555-0186,7/27/1956,Partial College,Professional,F,M,0,0,2,3,94116,,1
29192,,Jessica,R,Ramirez,,6312 San Ramon Road,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0177,10/27/1967,Bachelors ,Professional,F,M,1,4,5,5,90678,,1
24327,,Evan,,Rogers,,5453 James Donlon Blvd.,,Yakima,Washington,United States,98901,465-555-0119,10/8/1964,Bachelors ,Skilled Manual,M,M,1,2,2,4,113471,,1
28950,,Carl,C,Lal,,6509 California Street,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0125,11/26/1972,Bachelors ,Professional,M,S,1,3,0,0,137655,,1
25482,,Donald,D,Martinez,,956 B Wildbrook Ct.,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0174,3/20/1962,Partial College,Clerical,M,S,1,1,0,1,64718,,1
27756,,Angela,M,Ward,,7822 Mt. Tooth Place,,Sooke,British Columbia,Canada,V0,929-555-0126,9/25/1965,Bachelors ,Skilled Manual,F,S,0,1,3,3,43867,,1
20382,,Jack,M,Hernandez,,2107 Ameno Road,,Lakewood,California,United States,90712,186-555-0175,9/24/1938,Graduate Degree,Management,M,M,1,2,0,5,98852,,0
29012,,Jeremiah,M,Taylor,,5906 Walnut Place,,Royal Oak,British Columbia,Canada,V8X,117-555-0116,1/3/1950,Partial High School,Skilled Manual,M,M,1,2,1,2,42843,,0
25223,,Armando,K,Ortega,,8552 Oak Park Blvd,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0187,3/21/1966,Graduate Degree,Management,M,S,0,3,0,0,177505,,1
25186,,Angelica,,Coleman,,9866 Santa Lucia Dr,,Santa Monica,California,United States,90401,166-555-0174,10/3/1955,Partial College,Professional,F,M,1,1,2,3,109306,,0
29375,,Sergio,A,Malhotra,,Erlenweg 9294,,Frankfurt am Main,Hamburg,Germany,60082,1 (11) 500 555-0148,9/6/1965,High School,Manual,M,M,1,1,2,2,15704,,1
29411,,Cara,,Lin,,8568 Rolando Ave.,,York,England,United Kingdom,YO15,1 (11) 500 555-0182,10/17/1963,Bachelors ,Skilled Manual,F,M,1,0,0,1,58914,,1
26621,,Sarah,L,Wood,,6097 Notre Dame Ave.,,Beaverton,Oregon,United States,97005,484-555-0159,5/22/1967,Partial College,Skilled Manual,F,S,0,1,0,0,52146,,1
26170,,Jeremiah,C,Jenkins,,7356 Indigo Ct.,,San Gabriel,California,United States,91776,191-555-0117,5/4/1976,High School,Skilled Manual,M,S,0,2,0,0,45767,,1
23127,,Haley,M,Hughes,,95 RiverRock Dr.,,Burlingame,California,United States,94010,547-555-0132,9/9/1974,High School,Professional,F,M,0,2,0,0,75594,,0
25282,,Gabriel,E,Perez,,1349 Sol St.,,Coronado,California,United States,92118,567-555-0195,1/10/1974,Partial College,Skilled Manual,M,S,0,1,0,0,49258,,1
25079,,Riley,,Perry,,4512 M St.,,Port Orchard,Washington,United States,98366,188-555-0186,6/20/1962,Bachelors ,Professional,F,S,1,1,0,1,84949,,1
21835,,Susan,,Sun,,Marienplatz 46464,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0196,4/22/1944,Bachelors ,Management,F,M,1,4,4,4,156468,,0
17952,,Brendan,,Beck,,Im Himmelsweg 82,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0191,5/18/1970,High School,Manual,M,S,1,0,2,2,27879,,0
22910,,Latoya,F,Tang,,7338 Solano Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0132,4/17/1968,Bachelors ,Professional,F,M,1,1,2,2,99839,,0
26686,,Christian,R,Washington,,4307 D Bel Air Dr,,Haney,British Columbia,Canada,V2W 1W2,115-555-0119,4/15/1964,Bachelors ,Management,M,M,0,0,3,4,133647,,1
25557,,Tyrone,K,Navarro,,685 St. Peter Court,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0110,8/2/1980,Partial College,Manual,M,M,1,1,0,0,27674,,0
25109,,Devin,J,Rivera,,2956 East Altarinda Dr.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0147,5/6/1970,Graduate Degree,Management,M,M,0,1,4,4,142377,,1
22008,,Alisha,J,Ye,,9525 Canyon Way,,Cliffside,British Columbia,Canada,V8Y 1L1,292-555-0192,4/8/1975,High School,Skilled Manual,F,S,0,1,0,0,44590,,0
24570,,Karen,,Guo,,"285, rue de Varenne",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0119,2/20/1950,High School,Management,F,S,1,3,1,4,106091,,1
23467,,Nicole,,Bennett,,6441 Via Santa Fe,,Puyallup,Washington,United States,98371,164-555-0145,3/6/1964,Partial College,Professional,F,S,0,1,0,0,103456,,0
21339,,Haley,J,Barnes,,9736 Colorado Dr.,,Westminster,British Columbia,Canada,V3L 1E7,350-555-0153,3/28/1937,Graduate Degree,Management,F,S,0,2,0,3,102787,,0
25077,,Wyatt,M,Clark,,9320 Teakwood Dr.,,Tacoma,Washington,United States,98403,189-555-0175,8/9/1963,Graduate Degree,Professional,M,M,0,0,2,3,117694,,1
18803,,Cedric,V,Zheng,,26 Plymouth Dr.,,Bremerton,Washington,United States,98312,433-555-0141,11/27/1971,Graduate Degree,Skilled Manual,M,M,1,0,1,1,96962,,0
28173,,Timothy,,Young,,1547 Larkwood Ct.,,Cliffside,British Columbia,Canada,V8Y 1L1,941-555-0117,2/1/1960,High School,Skilled Manual,M,S,1,2,2,4,46899,,1
12416,,Veronica,S,Martinez,,492 Loveridge Circle,,Bellflower,California,United States,90706,114-555-0170,8/14/1966,Graduate Degree,Skilled Manual,F,S,1,0,0,0,69061,,0
24820,,David,G,Clark,,9010 Longview Road,,Marysville,Washington,United States,98270,547-555-0188,10/12/1969,Graduate Degree,Professional,M,M,1,2,5,5,117889,,1
25207,,Destiny,C,Moore,,1099 Catalpa Court,,Redmond,Washington,United States,98052,264-555-0128,2/9/1949,High School,Professional,F,S,1,2,0,4,48322,,0
28885,,Kelvin,S,Raji,,"1931, boulevard Beau Marchais",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0143,9/8/1955,High School,Professional,M,S,1,2,1,2,126165,,1
26414,,George,,Patel,,Am Grossen Dern 4982,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0113,9/5/1949,High School,Management,M,M,1,3,5,5,143491,,1
27849,,Dalton,,Adams,,"3738, chaussée de Tournai",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0111,5/5/1955,Bachelors ,Clerical,M,M,1,0,0,1,35311,,0
18926,,Alexandre,,Lobao,,5448 Near Drive,,Newton,British Columbia,Canada,V2M1P1,609-555-0151,3/28/1976,Partial College,Professional,M,M,0,2,0,0,103632,,0
23936,,Monique,A,Vazquez,,"2, rue Lafayette",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0129,2/16/1979,High School,Manual,F,M,1,2,4,4,17962,,0
14137,,Joy,A,Ruiz,,Erftplatz 9,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0144,10/6/1943,Partial College,Manual,F,M,1,1,0,2,19405,,0
23078,,Julio,J,Hernandez,,6804 Alovera Road,,Findon,South Australia,Australia,5023,1 (11) 500 555-0148,6/17/1947,Partial High School,Clerical,M,M,1,2,1,2,30122,,0
11206,,Blake,,Flores,,9410 Ferry St.,,Lynnwood,Washington,United States,98036,975-555-0163,9/24/1948,Partial College,Professional,M,M,1,1,1,2,96883,,0
15922,,Roger,C,Kumar,,3575 Chisholm Way,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0122,10/16/1957,High School,Professional,M,M,1,4,3,3,154595,,0
21702,,Paige,,Gonzales,,9513 Roslyn Drive,,Shawnee,British Columbia,Canada,V9B 2C3,190-555-0117,2/6/1955,High School,Clerical,F,M,0,2,0,2,25592,,0
23809,,Danielle,,Sanchez,,3223 White Dr.,,National City,California,United States,91950,978-555-0121,4/23/1958,Partial College,Clerical,F,M,1,1,0,1,43618,,0
26599,,Allison,,Reed,,8779 Gatewood Court,,Woodland Hills,California,United States,91364,770-555-0129,1/14/1964,Bachelors ,Skilled Manual,F,M,1,2,4,4,94876,,1
25414,,Grace,C,Bailey,,6627 Camelback Ct.,,Coronado,California,United States,92118,292-555-0130,11/11/1970,Graduate Degree,Professional,F,M,1,0,0,4,96970,,1
26017,,Derrick,W,Alonso,,7970 Jewett Ave.,,Burbank,California,United States,91502,652-555-0173,5/7/1958,Graduate Degree,Professional,M,M,0,2,4,5,111181,,1
28993,,Destiny,,Perry,,3414 Jason Court,,Milwaukie,Oregon,United States,97222,291-555-0190,11/12/1945,Partial High School,Clerical,F,M,0,3,0,5,41175,,0
26033,,Danny,J,Vazquez,,9012 F St.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0183,7/13/1965,Bachelors ,Professional,M,S,1,1,0,0,100855,,1
24610,,Troy,E,Kapoor,,3529 Midway Ct,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0119,11/6/1972,High School,Management,M,S,0,4,5,5,155789,,1
28717,,Calvin,E,Anand,,618 Browse Ct.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0175,7/21/1965,Bachelors ,Professional,M,M,1,1,3,3,90175,,1
24827,,Alexander,K,Martinez,,2524 Garden Ave.,,La Jolla,California,United States,92806,547-555-0197,6/10/1965,Bachelors ,Skilled Manual,M,M,1,3,3,3,71901,,1
29159,,Emma,,Morgan,,5890 Ardith Drive,,Vancouver,British Columbia,Canada,V7L 4J4,343-555-0150,7/14/1960,Partial College,Skilled Manual,F,M,1,1,0,1,92114,,1
22649,,Corey,,Tang,,"31, place de Fontenoy",,Metz,Moselle,France,57000,1 (11) 500 555-0128,8/20/1966,Bachelors ,Clerical,M,S,0,1,1,1,54613,,0
24643,,Jada,F,Campbell,,6973 Dublin Court,,Torrance,California,United States,90505,293-555-0112,7/27/1943,Bachelors ,Management,F,S,1,2,0,4,76736,,1
11384,,Tiffany,E,Wang,,"5, rue Malar",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0192,10/16/1960,Bachelors ,Clerical,F,M,1,0,0,3,55550,,0
11478,,Billy,C,Hernandez,,"570, avenue des Champs-Elysées",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0121,2/25/1973,High School,Manual,M,S,0,1,0,0,37430,,0
27758,,Sara,P,Cox,,7218 Canyon Way,,Vancouver,British Columbia,Canada,V7L 4J4,382-555-0179,3/17/1965,Bachelors ,Skilled Manual,F,M,1,3,3,3,45680,,1
26837,,Albert,,Martin,,672 Chrisland Court,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0116,3/7/1965,High School,Manual,M,M,1,0,2,2,23473,,1
26359,,George,M,Raman,,1563 Weston Court,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0115,8/21/1967,Bachelors ,Clerical,M,M,1,0,1,1,67572,,1
18728,,Roger,J,Luo,,2059 Clayton Rd,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0158,4/20/1966,Bachelors ,Professional,M,M,0,1,0,0,132090,,0
25812,,Donna,,Lal,,134 Peachwillow Street,,Findon,South Australia,Australia,5023,1 (11) 500 555-0110,3/15/1976,Bachelors ,Professional,F,S,1,3,0,0,91022,,1
21749,,Ashley,G,Williams,,805 Rainier Dr.,,Colma,California,United States,94014,143-555-0198,2/25/1942,Bachelors ,Management,F,S,0,2,0,4,63563,,0
27592,,Hector,,Ruiz,,3623 Houston Ct.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0164,11/27/1967,Bachelors ,Professional,M,S,1,3,5,5,97802,,1
19257,,Dana,,Jiménez,,Kalkweg 4455,,Münster,Saarland,Germany,48001,1 (11) 500 555-0154,1/16/1954,Partial College,Manual,F,M,1,1,0,2,19994,,0
28725,,Edward,S,Jenkins,,"6, rue Lafayette",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0116,10/10/1974,Partial College,Clerical,M,S,1,1,0,0,65765,,1
20739,,Kaitlyn,A,Carter,,9002 Kathleen Drive,,Olympia,Washington,United States,98501,724-555-0134,9/24/1953,High School,Manual,F,S,1,2,1,2,13921,,0
25786,,Cheryl,A,Romero,,"3366, rue de Longchamp",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0159,7/1/1953,Partial College,Professional,F,M,1,1,2,3,98627,,1
12297,,Felicia,,Blanco,,Kurfürstenstr 599,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0130,1/8/1945,Partial College,Professional,F,S,0,2,0,5,106234,,0
18564,,John,T,Moore,,5117 Oak Creek Ct.,,Grossmont,California,United States,91941,171-555-0191,5/7/1967,Bachelors ,Professional,M,S,0,1,0,0,67745,,0
13130,,Dalton,D,Miller,,9334 Cougar Way,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0152,10/26/1959,Bachelors ,Professional,M,M,1,1,0,1,127303,,0
18044,,Kendra,,Carlson,,892 Southbrook Drive,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0118,3/6/1973,Partial High School,Manual,F,S,0,2,0,0,14952,,0
11309,,Victoria,,Lewis,,4426 Tanager Road,,Beaverton,Oregon,United States,97005,586-555-0191,6/12/1954,High School,Professional,F,S,1,2,0,2,72518,,0
26224,,Henry,W,Gonzalez,,"2, route de Marseille",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0123,10/19/1972,High School,Manual,M,S,0,1,0,0,54126,,1
24402,,Devin,,Alexander,,9443 Lacanda Ct.,,Woodland Hills,California,United States,91364,154-555-0181,7/6/1964,Graduate Degree,Management,M,S,0,3,0,0,192374,,1
24759,,Brooke,R,Stewart,,8212 String Dr,,Vancouver,British Columbia,Canada,V7L 4J4,350-555-0125,4/17/1959,Partial College,Clerical,F,S,0,1,0,2,46619,,0
26229,,Cara,L,Ye,,Celler Weg 2949,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0196,4/28/1971,High School,Manual,F,S,0,1,0,0,31468,,0
27767,,Brandy,J,Arun,,Hans-Rosenthal-Platz 4612,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0157,10/10/1967,Partial College,Manual,F,S,1,1,1,1,15070,,1
28953,,Trisha,A,Gao,,6580 Poor Ridge Court,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0122,3/19/1972,High School,Management,F,S,1,2,5,5,78133,,1
25253,,Ryan,F,Miller,,5502 Sun View Terr.,,Issaquah,Washington,United States,98027,341-555-0122,1/13/1976,High School,Skilled Manual,M,M,1,2,0,0,45782,,0
29042,,Edward,,Jackson,,7353 Algiers Drive,,Langford,British Columbia,Canada,V9,183-555-0137,2/2/1968,Bachelors ,Management,M,M,1,1,0,0,121097,,1
28861,,Alexandra,,Walker,,9691 Morengo Court,,Redmond,Washington,United States,98052,491-555-0193,12/19/1976,High School,Skilled Manual,F,M,1,2,0,0,33975,,0
27147,,Melvin,E,Nara,,8192 Scenic Ct,,Findon,South Australia,Australia,5023,1 (11) 500 555-0126,11/3/1965,Bachelors ,Professional,M,S,1,4,5,5,100941,,1
